Region,Zone,Woreda,Period,Latitude,Longitude,Elevation_m,MaxTemp_C,MinTemp_C,AvgTemp_C,Rainfall_mm,Humidity_pct,organisationunitid,Eth_Month_Year,Travel,Positive,Tests,Positivity_Rate,Period_Gregorian_start,Period_Gregorian_end,ADM3_PCODE,climate_source
Addis Ababa City Administration,Akaki Kality Sub City,Akaki Kality Sub City,2024 Aug,8.8968,38.804,2159.8,21.08,11.08,16.08,216.632,85.3,IRwFTUG9H8c,Nehase 2016,38.0,203.0,1483.0,13.679245283018869,2024-08-07,2024-09-05,ET140101,direct
Addis Ababa City Administration,Akaki Kality Sub City,Akaki Kality Sub City,2025 Jun,8.8968,38.804,2159.8,21.82,11.82,16.82,103.679,75.0,IRwFTUG9H8c,Sene 2017,21.0,99.0,697.0,14.183381088825216,2025-06-08,2025-07-07,ET140101,direct
Addis Ababa City Administration,Akaki Kality Sub City,Akaki Kality Sub City,2024 Dec,8.8968,38.804,2159.8,20.3,10.3,15.3,3.485,45.7,IRwFTUG9H8c,Tahesas 2017,78.0,295.0,1699.0,17.352941176470587,2024-12-10,2025-01-08,ET140101,direct
Addis Ababa City Administration,Akaki Kality Sub City,Akaki Kality Sub City,2024 Oct,8.8968,38.804,2159.8,20.88,10.88,15.88,30.276,69.2,IRwFTUG9H8c,Tikemet 2017,145.0,417.0,1964.0,21.22137404580153,2024-10-11,2024-11-09,ET140101,direct
Addis Ababa City Administration,Akaki Kality Sub City,Akaki Kality Sub City,2025 Jan,8.8968,38.804,2159.8,21.31,11.31,16.31,5.919,44.1,IRwFTUG9H8c,Tir 2017,68.0,173.0,1103.0,15.670289855072465,2025-01-09,2025-02-07,ET140101,direct
Addis Ababa City Administration,Akaki Kality Sub City,Akaki Kality Sub City,2025 Feb,8.8968,38.804,2159.8,23.03,13.03,18.03,18.422,43.1,IRwFTUG9H8c,Yekatit 2017,11.0,119.0,1111.0,10.701438848920864,2025-02-08,2025-03-09,ET140101,direct
Addis Ababa City Administration,Arada Sub City,Arada Sub City,2025 May,9.0353,38.7559,2445.6,21.9,11.9,16.9,82.369,64.1,ZDlhLE4uVcy,Ginbot 2017,48.0,104.0,457.0,22.707423580786028,2025-05-09,2025-06-07,ET140109,direct
Addis Ababa City Administration,Arada Sub City,Arada Sub City,2024 Jul,9.0353,38.7559,2445.6,20.32,10.32,15.32,291.68,86.2,ZDlhLE4uVcy,Hamle 2016,6.0,124.0,536.0,23.09124767225326,2024-07-08,2024-08-06,ET140109,direct
Addis Ababa City Administration,Arada Sub City,Arada Sub City,2024 Nov,9.0353,38.7559,2445.6,19.12,9.12,14.12,11.465,57.0,ZDlhLE4uVcy,Hidar 2017,40.0,126.0,683.0,18.421052631578945,2024-11-10,2024-12-09,ET140109,direct
Addis Ababa City Administration,Arada Sub City,Arada Sub City,2025 Mar,9.0353,38.7559,2445.6,22.26,12.26,17.26,39.717,55.5,ZDlhLE4uVcy,Megabit 2017,25.0,64.0,481.0,13.278008298755188,2025-03-10,2025-04-08,ET140109,direct
Addis Ababa City Administration,Arada Sub City,Arada Sub City,2024 Sept,9.0353,38.7559,2445.6,20.2,10.2,15.2,108.954,79.2,ZDlhLE4uVcy,Meskerem 2017,25.0,119.0,590.0,20.13536379018613,2024-09-11,2024-10-10,ET140109,direct
Addis Ababa City Administration,Arada Sub City,Arada Sub City,2025 Apr,9.0353,38.7559,2445.6,22.34,12.34,17.34,52.25,53.7,ZDlhLE4uVcy,Miazia 2017,23.0,66.0,316.0,20.82018927444795,2025-04-09,2025-05-08,ET140109,direct
Addis Ababa City Administration,Arada Sub City,Arada Sub City,2024 Aug,9.0353,38.7559,2445.6,20.07,10.07,15.07,247.166,86.6,ZDlhLE4uVcy,Nehase 2016,13.0,119.0,461.0,25.75757575757576,2024-08-07,2024-09-05,ET140109,direct
Addis Ababa City Administration,Arada Sub City,Arada Sub City,2025 Jun,9.0353,38.7559,2445.6,20.87,10.87,15.87,114.046,75.0,ZDlhLE4uVcy,Sene 2017,31.0,67.0,405.0,16.502463054187192,2025-06-08,2025-07-07,ET140109,direct
Addis Ababa City Administration,Arada Sub City,Arada Sub City,2024 Dec,9.0353,38.7559,2445.6,19.36,9.36,14.36,5.466,47.3,ZDlhLE4uVcy,Tahesas 2017,24.0,111.0,478.0,23.173277661795407,2024-12-10,2025-01-08,ET140109,direct
Addis Ababa City Administration,Arada Sub City,Arada Sub City,2024 Oct,9.0353,38.7559,2445.6,19.82,9.82,14.82,37.101,70.4,ZDlhLE4uVcy,Tikemet 2017,47.0,239.0,729.0,32.73972602739726,2024-10-11,2024-11-09,ET140109,direct
Addis Ababa City Administration,Arada Sub City,Arada Sub City,2025 Jan,9.0353,38.7559,2445.6,20.3,10.3,15.3,8.257,45.4,ZDlhLE4uVcy,Tir 2017,26.0,72.0,455.0,15.789473684210526,2025-01-09,2025-02-07,ET140109,direct
Addis Ababa City Administration,Arada Sub City,Arada Sub City,2025 Feb,9.0353,38.7559,2445.6,21.82,11.82,16.82,19.094,45.0,ZDlhLE4uVcy,Yekatit 2017,19.0,47.0,432.0,10.854503464203232,2025-02-08,2025-03-09,ET140109,direct
Addis Ababa City Administration,Bole Sub City,Bole Sub City,2025 May,8.9744,38.8093,2279.0,21.9,11.9,16.9,98.139,64.1,Bqq3KNXFksZ,Ginbot 2017,41.0,170.0,997.0,17.034068136272545,2025-05-09,2025-06-07,ET140104,direct
Addis Ababa City Administration,Bole Sub City,Bole Sub City,2024 Jul,8.9744,38.8093,2279.0,20.32,10.32,15.32,285.042,86.2,Bqq3KNXFksZ,Hamle 2016,4.0,202.0,691.0,29.190751445086704,2024-07-08,2024-08-06,ET140104,direct
Addis Ababa City Administration,Bole Sub City,Bole Sub City,2024 Nov,8.9744,38.8093,2279.0,19.12,9.12,14.12,12.403,57.0,Bqq3KNXFksZ,Hidar 2017,165.0,317.0,1230.0,25.751421608448418,2024-11-10,2024-12-09,ET140104,direct
Addis Ababa City Administration,Bole Sub City,Bole Sub City,2025 Mar,8.9744,38.8093,2279.0,22.26,12.26,17.26,46.507,55.5,Bqq3KNXFksZ,Megabit 2017,22.0,120.0,852.0,14.06799531066823,2025-03-10,2025-04-08,ET140104,direct
Addis Ababa City Administration,Bole Sub City,Bole Sub City,2024 Sept,8.9744,38.8093,2279.0,20.2,10.2,15.2,118.056,79.2,Bqq3KNXFksZ,Meskerem 2017,38.0,200.0,1023.0,19.53125,2024-09-11,2024-10-10,ET140104,direct
Addis Ababa City Administration,Bole Sub City,Bole Sub City,2025 Apr,8.9744,38.8093,2279.0,22.34,12.34,17.34,59.434,53.7,Bqq3KNXFksZ,Miazia 2017,21.0,109.0,787.0,13.83248730964467,2025-04-09,2025-05-08,ET140104,direct
Addis Ababa City Administration,Bole Sub City,Bole Sub City,2024 Aug,8.9744,38.8093,2279.0,20.07,10.07,15.07,236.721,86.6,Bqq3KNXFksZ,Nehase 2016,28.0,159.0,933.0,17.02355460385439,2024-08-07,2024-09-05,ET140104,direct
Addis Ababa City Administration,Bole Sub City,Bole Sub City,2025 Jun,8.9744,38.8093,2279.0,20.87,10.87,15.87,118.876,75.0,Bqq3KNXFksZ,Sene 2017,73.0,167.0,1067.0,15.636704119850188,2025-06-08,2025-07-07,ET140104,direct
Addis Ababa City Administration,Bole Sub City,Bole Sub City,2024 Dec,8.9744,38.8093,2279.0,19.36,9.36,14.36,6.801,47.3,Bqq3KNXFksZ,Tahesas 2017,42.0,171.0,823.0,20.75242718446602,2024-12-10,2025-01-08,ET140104,direct
Addis Ababa City Administration,Bole Sub City,Bole Sub City,2024 Oct,8.9744,38.8093,2279.0,19.82,9.82,14.82,63.553,70.4,Bqq3KNXFksZ,Tikemet 2017,178.0,334.0,1210.0,27.58051197357555,2024-10-11,2024-11-09,ET140104,direct
Addis Ababa City Administration,Bole Sub City,Bole Sub City,2025 Jan,8.9744,38.8093,2279.0,20.3,10.3,15.3,9.592,45.4,Bqq3KNXFksZ,Tir 2017,9.0,165.0,710.0,23.20675105485232,2025-01-09,2025-02-07,ET140104,direct
Addis Ababa City Administration,Bole Sub City,Bole Sub City,2025 Feb,8.9744,38.8093,2279.0,21.82,11.82,16.82,23.294,45.0,Bqq3KNXFksZ,Yekatit 2017,31.0,137.0,1150.0,11.902693310165075,2025-02-08,2025-03-09,ET140104,direct
Addis Ababa City Administration,Gulele Sub City,Gulele Sub City,2025 May,9.0707,38.7392,2675.6,20.12,10.12,15.12,73.309,65.2,fP7LbnZr3ef,Ginbot 2017,22.0,79.0,248.0,31.72690763052209,2025-05-09,2025-06-07,ET140110,direct
Addis Ababa City Administration,Gulele Sub City,Gulele Sub City,2024 Jul,9.0707,38.7392,2675.6,18.72,8.72,13.72,295.187,87.5,fP7LbnZr3ef,Hamle 2016,34.0,106.0,305.0,34.64052287581699,2024-07-08,2024-08-06,ET140110,direct
Addis Ababa City Administration,Gulele Sub City,Gulele Sub City,2024 Nov,9.0707,38.7392,2675.6,17.73,7.73,12.73,5.598,57.9,fP7LbnZr3ef,Hidar 2017,7.0,133.0,456.0,29.10284463894967,2024-11-10,2024-12-09,ET140110,direct
Addis Ababa City Administration,Gulele Sub City,Gulele Sub City,2025 Mar,9.0707,38.7392,2675.6,20.42,10.42,15.42,38.437,57.8,fP7LbnZr3ef,Megabit 2017,34.0,73.0,285.0,25.524475524475527,2025-03-10,2025-04-08,ET140110,direct
Addis Ababa City Administration,Gulele Sub City,Gulele Sub City,2024 Sept,9.0707,38.7392,2675.6,18.59,8.59,13.59,107.894,79.7,fP7LbnZr3ef,Meskerem 2017,22.0,107.0,367.0,29.076086956521745,2024-09-11,2024-10-10,ET140110,direct
Addis Ababa City Administration,Gulele Sub City,Gulele Sub City,2025 Apr,9.0707,38.7392,2675.6,20.5,10.5,15.5,48.504,56.0,fP7LbnZr3ef,Miazia 2017,21.0,68.0,303.0,22.36842105263158,2025-04-09,2025-05-08,ET140110,direct
Addis Ababa City Administration,Gulele Sub City,Gulele Sub City,2024 Aug,9.0707,38.7392,2675.6,18.48,8.48,13.48,268.569,87.6,fP7LbnZr3ef,Nehase 2016,26.0,81.0,374.0,21.6,2024-08-07,2024-09-05,ET140110,direct
Addis Ababa City Administration,Gulele Sub City,Gulele Sub City,2025 Jun,9.0707,38.7392,2675.6,19.29,9.29,14.29,113.632,74.8,fP7LbnZr3ef,Sene 2017,7.0,65.0,226.0,28.634361233480178,2025-06-08,2025-07-07,ET140110,direct
Addis Ababa City Administration,Gulele Sub City,Gulele Sub City,2024 Dec,9.0707,38.7392,2675.6,17.99,7.99,12.99,4.572,47.4,fP7LbnZr3ef,Tahesas 2017,19.0,88.0,322.0,27.24458204334365,2024-12-10,2025-01-08,ET140110,direct
Addis Ababa City Administration,Gulele Sub City,Gulele Sub City,2024 Oct,9.0707,38.7392,2675.6,18.29,8.29,13.29,13.327,71.3,fP7LbnZr3ef,Tikemet 2017,56.0,206.0,478.0,43.0062630480167,2024-10-11,2024-11-09,ET140110,direct
Addis Ababa City Administration,Gulele Sub City,Gulele Sub City,2025 Jan,9.0707,38.7392,2675.6,18.85,8.85,13.85,7.47,45.3,fP7LbnZr3ef,Tir 2017,17.0,69.0,261.0,26.33587786259542,2025-01-09,2025-02-07,ET140110,direct
Addis Ababa City Administration,Gulele Sub City,Gulele Sub City,2025 Feb,9.0707,38.7392,2675.6,20.21,10.21,15.21,17.919,45.4,fP7LbnZr3ef,Yekatit 2017,23.0,85.0,301.0,28.14569536423841,2025-02-08,2025-03-09,ET140110,direct
Addis Ababa City Administration,Kirkos Sub City,Kirkos Sub City,2025 May,9.0,38.7594,2328.0,21.9,11.9,16.9,82.369,64.1,aeTzP0ST2hq,Ginbot 2017,13.0,62.0,780.0,7.93854033290653,2025-05-09,2025-06-07,ET140106,direct
Addis Ababa City Administration,Kirkos Sub City,Kirkos Sub City,2024 Jul,9.0,38.7594,2328.0,20.32,10.32,15.32,291.68,86.2,aeTzP0ST2hq,Hamle 2016,0.0,138.0,871.0,15.825688073394495,2024-07-08,2024-08-06,ET140106,direct
Addis Ababa City Administration,Kirkos Sub City,Kirkos Sub City,2024 Nov,9.0,38.7594,2328.0,19.12,9.12,14.12,11.465,57.0,aeTzP0ST2hq,Hidar 2017,12.0,145.0,1128.0,12.843224092116918,2024-11-10,2024-12-09,ET140106,direct
Addis Ababa City Administration,Kirkos Sub City,Kirkos Sub City,2025 Mar,9.0,38.7594,2328.0,22.26,12.26,17.26,39.717,55.5,aeTzP0ST2hq,Megabit 2017,12.0,58.0,804.0,7.204968944099378,2025-03-10,2025-04-08,ET140106,direct
Addis Ababa City Administration,Kirkos Sub City,Kirkos Sub City,2024 Sept,9.0,38.7594,2328.0,20.2,10.2,15.2,108.954,79.2,aeTzP0ST2hq,Meskerem 2017,11.0,185.0,1172.0,15.77152600170503,2024-09-11,2024-10-10,ET140106,direct
Addis Ababa City Administration,Kirkos Sub City,Kirkos Sub City,2025 Apr,9.0,38.7594,2328.0,22.34,12.34,17.34,52.25,53.7,aeTzP0ST2hq,Miazia 2017,3.0,54.0,801.0,6.733167082294264,2025-04-09,2025-05-08,ET140106,direct
Addis Ababa City Administration,Kirkos Sub City,Kirkos Sub City,2024 Aug,9.0,38.7594,2328.0,20.07,10.07,15.07,247.166,86.6,aeTzP0ST2hq,Nehase 2016,5.0,135.0,1227.0,10.993485342019545,2024-08-07,2024-09-05,ET140106,direct
Addis Ababa City Administration,Kirkos Sub City,Kirkos Sub City,2025 Jun,9.0,38.7594,2328.0,20.87,10.87,15.87,114.046,75.0,aeTzP0ST2hq,Sene 2017,6.0,65.0,653.0,9.938837920489297,2025-06-08,2025-07-07,ET140106,direct
Addis Ababa City Administration,Kirkos Sub City,Kirkos Sub City,2024 Dec,9.0,38.7594,2328.0,19.36,9.36,14.36,5.466,47.3,aeTzP0ST2hq,Tahesas 2017,1.0,119.0,874.0,13.6,2024-12-10,2025-01-08,ET140106,direct
Addis Ababa City Administration,Kirkos Sub City,Kirkos Sub City,2024 Oct,9.0,38.7594,2328.0,19.82,9.82,14.82,37.101,70.4,aeTzP0ST2hq,Tikemet 2017,3.0,250.0,1273.0,19.62323390894819,2024-10-11,2024-11-09,ET140106,direct
Addis Ababa City Administration,Kirkos Sub City,Kirkos Sub City,2025 Jan,9.0,38.7594,2328.0,20.3,10.3,15.3,8.257,45.4,aeTzP0ST2hq,Tir 2017,11.0,85.0,699.0,12.142857142857142,2025-01-09,2025-02-07,ET140106,direct
Addis Ababa City Administration,Kirkos Sub City,Kirkos Sub City,2025 Feb,9.0,38.7594,2328.0,21.82,11.82,16.82,19.094,45.0,aeTzP0ST2hq,Yekatit 2017,2.0,55.0,761.0,7.217847769028872,2025-02-08,2025-03-09,ET140106,direct
Addis Ababa City Administration,Kolfe Subcity,Kolfe Subcity,2025 May,8.9932,38.6852,2400.0,21.34,11.34,16.34,77.391,64.8,R6nsx1xB8wq,Ginbot 2017,39.0,117.0,617.0,18.932038834951456,2025-05-09,2025-06-07,ET140103,direct
Addis Ababa City Administration,Kolfe Subcity,Kolfe Subcity,2024 Jul,8.9932,38.6852,2400.0,19.88,9.88,14.88,293.578,85.9,R6nsx1xB8wq,Hamle 2016,18.0,179.0,900.0,19.866814650388456,2024-07-08,2024-08-06,ET140103,direct
Addis Ababa City Administration,Kolfe Subcity,Kolfe Subcity,2024 Nov,8.9932,38.6852,2400.0,18.89,8.89,13.89,26.614,56.2,R6nsx1xB8wq,Hidar 2017,19.0,208.0,1182.0,17.582417582417584,2024-11-10,2024-12-09,ET140103,direct
Addis Ababa City Administration,Kolfe Subcity,Kolfe Subcity,2025 Mar,8.9932,38.6852,2400.0,21.89,11.89,16.89,37.072,54.8,R6nsx1xB8wq,Megabit 2017,3.0,58.0,749.0,7.733333333333333,2025-03-10,2025-04-08,ET140103,direct
Addis Ababa City Administration,Kolfe Subcity,Kolfe Subcity,2024 Sept,8.9932,38.6852,2400.0,19.74,9.74,14.74,112.906,79.2,R6nsx1xB8wq,Meskerem 2017,3.0,176.0,1152.0,15.264527320034691,2024-09-11,2024-10-10,ET140103,direct
Addis Ababa City Administration,Kolfe Subcity,Kolfe Subcity,2025 Apr,8.9932,38.6852,2400.0,21.93,11.93,16.93,50.938,53.5,R6nsx1xB8wq,Miazia 2017,27.0,99.0,701.0,14.102564102564102,2025-04-09,2025-05-08,ET140103,direct
Addis Ababa City Administration,Kolfe Subcity,Kolfe Subcity,2024 Aug,8.9932,38.6852,2400.0,19.63,9.63,14.63,260.137,86.3,R6nsx1xB8wq,Nehase 2016,0.0,147.0,1227.0,11.970684039087947,2024-08-07,2024-09-05,ET140103,direct
Addis Ababa City Administration,Kolfe Subcity,Kolfe Subcity,2025 Jun,8.9932,38.6852,2400.0,20.37,10.37,15.37,119.701,75.0,R6nsx1xB8wq,Sene 2017,7.0,76.0,740.0,10.256410256410255,2025-06-08,2025-07-07,ET140103,direct
Addis Ababa City Administration,Kolfe Subcity,Kolfe Subcity,2024 Dec,8.9932,38.6852,2400.0,19.15,9.15,14.15,5.087,46.0,R6nsx1xB8wq,Tahesas 2017,43.0,141.0,995.0,14.156626506024098,2024-12-10,2025-01-08,ET140103,direct
Addis Ababa City Administration,Kolfe Subcity,Kolfe Subcity,2024 Oct,8.9932,38.6852,2400.0,19.45,9.45,14.45,33.554,70.3,R6nsx1xB8wq,Tikemet 2017,18.0,319.0,1257.0,25.357710651828295,2024-10-11,2024-11-09,ET140103,direct
Addis Ababa City Administration,Kolfe Subcity,Kolfe Subcity,2025 Jan,8.9932,38.6852,2400.0,20.06,10.06,15.06,8.224,44.1,R6nsx1xB8wq,Tir 2017,35.0,85.0,771.0,11.010362694300518,2025-01-09,2025-02-07,ET140103,direct
Addis Ababa City Administration,Kolfe Subcity,Kolfe Subcity,2025 Feb,8.9932,38.6852,2400.0,21.52,11.52,16.52,17.515,43.9,R6nsx1xB8wq,Yekatit 2017,37.0,88.0,706.0,12.446958981612449,2025-02-08,2025-03-09,ET140103,direct
Addis Ababa City Administration,Lemi Kura Sub City,Lemi Kura Sub City,2025 May,9.0048,38.8701,2371.5,21.93,11.93,16.93,66.465,62.6,j59J2d3Ym3C,Ginbot 2017,52.0,132.0,1091.0,12.087912087912088,2025-05-09,2025-06-07,ET140111,direct
Addis Ababa City Administration,Lemi Kura Sub City,Lemi Kura Sub City,2024 Jul,9.0048,38.8701,2371.5,20.28,10.28,15.28,291.932,86.0,j59J2d3Ym3C,Hamle 2016,17.0,248.0,1449.0,17.103448275862068,2024-07-08,2024-08-06,ET140111,direct
Addis Ababa City Administration,Lemi Kura Sub City,Lemi Kura Sub City,2024 Nov,9.0048,38.8701,2371.5,18.93,8.93,13.93,5.416,57.0,j59J2d3Ym3C,Hidar 2017,47.0,289.0,1533.0,18.839634941329855,2024-11-10,2024-12-09,ET140111,direct
Addis Ababa City Administration,Lemi Kura Sub City,Lemi Kura Sub City,2025 Mar,9.0048,38.8701,2371.5,22.15,12.15,17.15,35.177,55.2,j59J2d3Ym3C,Megabit 2017,93.0,171.0,1235.0,13.834951456310678,2025-03-10,2025-04-08,ET140111,direct
Addis Ababa City Administration,Lemi Kura Sub City,Lemi Kura Sub City,2024 Sept,9.0048,38.8701,2371.5,20.07,10.07,15.07,84.561,79.2,j59J2d3Ym3C,Meskerem 2017,30.0,161.0,1446.0,11.126468555632345,2024-09-11,2024-10-10,ET140111,direct
Addis Ababa City Administration,Lemi Kura Sub City,Lemi Kura Sub City,2025 Apr,9.0048,38.8701,2371.5,22.3,12.3,17.3,42.73,52.7,j59J2d3Ym3C,Miazia 2017,56.0,145.0,1166.0,12.425021422450728,2025-04-09,2025-05-08,ET140111,direct
Addis Ababa City Administration,Lemi Kura Sub City,Lemi Kura Sub City,2024 Aug,9.0048,38.8701,2371.5,20.0,10.0,15.0,236.264,86.5,j59J2d3Ym3C,Nehase 2016,15.0,201.0,1688.0,11.900532859680284,2024-08-07,2024-09-05,ET140111,direct
Addis Ababa City Administration,Lemi Kura Sub City,Lemi Kura Sub City,2025 Jun,9.0048,38.8701,2371.5,20.9,10.9,15.9,105.229,74.0,j59J2d3Ym3C,Sene 2017,36.0,193.0,1168.0,16.5098374679213,2025-06-08,2025-07-07,ET140111,direct
Addis Ababa City Administration,Lemi Kura Sub City,Lemi Kura Sub City,2024 Dec,9.0048,38.8701,2371.5,19.04,9.04,14.04,3.123,48.0,j59J2d3Ym3C,Tahesas 2017,53.0,268.0,1205.0,22.22222222222222,2024-12-10,2025-01-08,ET140111,direct
Addis Ababa City Administration,Lemi Kura Sub City,Lemi Kura Sub City,2024 Oct,9.0048,38.8701,2371.5,19.67,9.67,14.67,18.081,70.3,j59J2d3Ym3C,Tikemet 2017,37.0,340.0,1546.0,21.978021978021975,2024-10-11,2024-11-09,ET140111,direct
Addis Ababa City Administration,Lemi Kura Sub City,Lemi Kura Sub City,2025 Jan,9.0048,38.8701,2371.5,19.96,9.96,14.96,5.702,46.3,j59J2d3Ym3C,Tir 2017,90.0,225.0,1315.0,17.09726443768997,2025-01-09,2025-02-07,ET140111,direct
Addis Ababa City Administration,Lemi Kura Sub City,Lemi Kura Sub City,2025 Feb,9.0048,38.8701,2371.5,21.59,11.59,16.59,17.962,45.6,j59J2d3Ym3C,Yekatit 2017,72.0,131.0,1193.0,10.971524288107204,2025-02-08,2025-03-09,ET140111,direct
Addis Ababa City Administration,Lideta Sub City,Lideta Sub City,2025 May,9.0024,38.7315,2331.2,21.34,11.34,16.34,82.369,64.8,veWjz5L6CYU,Ginbot 2017,0.0,57.0,399.0,14.249999999999998,2025-05-09,2025-06-07,ET140105,direct
Addis Ababa City Administration,Lideta Sub City,Lideta Sub City,2024 Jul,9.0024,38.7315,2331.2,19.88,9.88,14.88,291.68,85.9,veWjz5L6CYU,Hamle 2016,10.0,70.0,429.0,16.27906976744186,2024-07-08,2024-08-06,ET140105,direct
Addis Ababa City Administration,Lideta Sub City,Lideta Sub City,2024 Nov,9.0024,38.7315,2331.2,18.89,8.89,13.89,11.465,56.2,veWjz5L6CYU,Hidar 2017,7.0,144.0,628.0,22.89348171701113,2024-11-10,2024-12-09,ET140105,direct
Addis Ababa City Administration,Lideta Sub City,Lideta Sub City,2025 Mar,9.0024,38.7315,2331.2,21.89,11.89,16.89,39.717,54.8,veWjz5L6CYU,Megabit 2017,0.0,57.0,463.0,12.284482758620689,2025-03-10,2025-04-08,ET140105,direct
